,close,volume,open,high,low
2004-03-26,414,11955,422,422,391
2004-03-29,413,2591,424,424,409
2004-03-30,422,2237,409,423,400
2004-03-31,416,3886,396,419,394
2004-04-01,412,1531,415,418,392
2004-04-02,413,2237,423,423,401
2004-04-06,407,20082,402,415,392
2004-04-07,409,69199,411,423,401
2004-04-08,407,18315,421,423,400
2004-04-09,405,29564,414,415,394
2004-04-12,396,65253,391,411,377
2004-04-13,395,63368,397,399,384
2004-04-14,408,365076,394,453,383
2004-04-16,408,117491,408,422,385
2004-04-19,441,58009,414,449,408
2004-04-20,447,52120,467,467,433
2004-04-21,437,31330,434,447,420
2004-04-22,423,15312,436,440,410
2004-04-23,440,21495,423,444,401
2004-04-26,431,10365,419,432,410
2004-04-27,429,1104829,443,496,408
2004-04-28,419,79799,420,428,408
2004-04-29,416,43757,406,419,406
2004-04-30,416,60659,410,420,408
2004-05-03,440,35806,418,448,418
2004-05-04,423,9717,458,458,423
2004-05-06,441,37514,449,457,421
2004-05-07,508,543451,436,508,430
2004-05-10,583,363822,565,583,565
2004-05-11,616,5106802,645,671,554
2004-05-12,594,3206348,628,689,562
2004-05-13,526,3094676,627,637,505
2004-05-14,518,2212661,534,559,481
2004-05-17,441,928504,523,535,441
2004-05-18,375,1549352,385,406,375
2004-05-19,395,910247,379,405,379
2004-05-20,388,412956,395,395,375
2004-05-21,389,333686,385,402,385
2004-05-24,380,188751,385,397,380
2004-05-25,396,378327,382,413,381
2004-05-27,385,360718,390,396,375
2004-05-28,403,223851,388,403,387
2004-05-31,464,944640,396,464,396
2004-06-01,532,789634,475,532,475
2004-06-02,500,616607,569,581,500
2004-06-03,441,861660,515,515,435
2004-06-04,426,309246,426,450,417
2004-06-07,490,194935,445,490,440
2004-06-08,563,1554181,563,563,517
2004-06-09,603,1223792,577,637,569
2004-06-10,514,411601,576,576,514
2004-06-11,591,831919,503,591,476
2004-06-14,568,589893,560,628,560
2004-06-15,574,345842,565,610,545
2004-06-16,601,245182,574,619,560
2004-06-17,596,858127,628,686,586
2004-06-18,552,280094,591,591,543
2004-06-21,549,189411,543,562,512
2004-06-22,577,189634,549,603,543
2004-06-23,587,282214,586,619,586
2004-06-24,577,186042,611,611,577
2004-06-25,554,166012,594,594,514
2004-06-28,557,82744,545,589,540
2004-06-29,586,170082,558,592,552
2004-06-30,596,155948,579,604,569
2004-07-01,554,197720,599,603,554
2004-07-02,559,71554,538,592,537
2004-07-05,538,127856,548,554,529
2004-07-06,518,328739,498,526,498
2004-07-07,500,81171,504,523,492
2004-07-08,475,96054,494,526,475
2004-07-09,458,462838,435,547,434
2004-07-12,477,108480,468,486,464
2004-07-13,465,108127,469,481,445
2004-07-14,487,59422,455,501,455
2004-07-15,452,71201,469,487,452
2004-07-16,519,250005,458,519,447
2004-07-19,552,740830,593,596,528
2004-07-20,495,286171,537,537,480
2004-07-21,501,216254,482,526,482
2004-07-22,504,117962,491,543,480
2004-07-23,514,43168,491,523,491
2004-07-26,504,35453,509,519,496
2004-07-27,509,45995,484,516,484
2004-07-28,509,88751,509,543,505
2004-07-29,547,167196,542,559,510
2004-07-30,525,76660,530,543,520
2004-08-02,530,72673,514,531,510
2004-08-03,518,26737,513,533,513
2004-08-04,520,55594,523,538,518
2004-08-05,535,28032,519,535,519
2004-08-06,527,61189,535,560,526
2004-08-09,526,17785,519,527,519
2004-08-10,540,65135,519,559,519
2004-08-11,533,22791,557,557,520
2004-08-12,516,162232,527,535,515
2004-08-13,516,54534,523,523,513
2004-08-16,510,31448,503,521,503
2004-08-17,531,40106,526,531,509
2004-08-18,531,25795,531,534,518
2004-08-19,528,46113,533,533,512
2004-08-20,521,32449,511,523,511
2004-08-23,512,26089,531,531,512
2004-08-24,509,25565,523,523,501
2004-08-25,494,39575,501,509,494
2004-08-26,513,68315,495,564,495
2004-08-27,512,44522,514,523,503
2004-08-30,501,54976,512,512,495
2004-08-31,505,17667,496,505,494
2004-09-01,494,91696,509,509,494
2004-09-02,497,33627,506,506,479
2004-09-03,501,15312,499,507,492
2004-09-06,498,13015,486,500,486
2004-09-07,498,20789,486,498,486
2004-09-08,494,74146,509,509,492
2004-09-09,496,55418,509,509,484
2004-09-10,501,38280,479,501,479
2004-09-13,492,43286,441,499,441
2004-09-14,470,52767,479,496,470
2004-09-15,474,18845,470,482,470
2004-09-16,470,9004,490,490,470
2004-09-17,474,13074,470,490,469
2004-09-20,484,1533156,489,544,474
2004-09-21,470,147879,491,497,453
2004-09-22,462,124440,461,462,431
2004-09-23,456,31802,448,458,446
2004-09-24,455,49764,443,456,441
2004-09-30,454,10424,460,460,436
2004-10-01,450,76560,438,458,438
2004-10-04,450,52414,437,458,437
2004-10-05,448,68786,439,450,437
2004-10-06,440,70023,450,450,436
2004-10-07,430,57184,429,437,425
2004-10-08,410,143180,423,424,409
2004-10-11,421,109717,419,432,413
2004-10-12,419,49234,438,438,409
2004-10-13,419,10312,409,419,409
2004-10-14,418,6890,424,424,408
2004-10-15,416,44640,418,423,408
2004-10-18,410,93580,402,412,399
2004-10-19,423,42873,410,424,410
2004-10-20,408,7714,426,426,408
2004-10-21,411,7420,408,416,404
2004-10-22,403,16902,399,410,399
2004-10-25,414,706,415,415,414
2004-10-26,397,21142,394,408,389
2004-10-27,394,31990,406,406,392
2004-10-28,400,11660,406,406,389
2004-10-29,404,51648,406,406,391
2004-11-01,414,5712,421,421,403
2004-11-02,415,77444,421,425,404
2004-11-03,409,12979,404,422,400
2004-11-04,402,56725,408,409,399
2004-11-05,416,48751,395,423,395
2004-11-08,409,109717,424,424,392
2004-11-09,402,50588,422,422,400
2004-11-10,463,1210306,423,463,409
2004-11-11,444,584628,440,455,425
2004-11-12,417,375883,436,450,416
2004-11-15,411,147467,416,425,410
2004-11-16,472,549717,416,472,416
2004-11-17,475,897473,526,543,467
2004-11-18,462,195465,501,501,452
2004-11-19,479,138633,492,492,465
2004-11-22,467,76183,458,482,450
2004-11-23,455,120965,455,472,453
2004-11-24,474,87691,455,503,455
2004-11-25,471,42343,460,484,460
2004-11-26,477,78515,473,508,472
2004-11-29,481,43286,474,492,451
2004-11-30,489,616372,504,554,471
2004-12-01,478,154299,486,508,476
2004-12-02,475,125117,475,491,464
2004-12-03,462,87532,469,492,462
2004-12-06,464,41937,462,482,458
2004-12-07,474,46289,462,478,462
2004-12-08,482,26501,474,489,474
2004-12-09,472,27208,482,482,462
2004-12-10,464,23733,472,472,464
2004-12-13,443,28215,462,462,433
2004-12-14,441,13191,436,455,425
2004-12-15,426,74381,425,436,409
2004-12-16,433,47114,447,447,428
2004-12-17,425,178209,437,437,383
2004-12-20,433,40341,425,436,417
2004-12-21,423,34746,425,431,421
2004-12-22,435,56654,423,483,423
2004-12-23,425,45170,431,431,418
2004-12-24,419,30800,424,424,409
2004-12-27,419,33686,420,423,411
2004-12-28,416,55948,428,428,411
2004-12-29,430,45170,422,441,408
2004-12-30,425,23498,425,433,419
2005-01-03,430,13780,406,435,406
2005-01-04,421,85630,429,429,409
2005-01-05,425,27797,421,432,415
2005-01-06,433,165724,431,438,423
2005-01-07,445,86101,447,447,434
2005-01-10,455,67020,454,458,446
2005-01-11,458,90753,451,461,449
2005-01-12,447,61837,451,458,436
2005-01-13,453,75141,452,453,442
2005-01-14,461,182220,450,467,445
2005-01-17,475,84982,509,509,455
2005-01-18,475,108657,475,479,460
2005-01-19,475,65724,467,483,466
2005-01-20,471,219611,465,472,462
2005-01-21,474,46466,472,475,467
2005-01-24,472,48292,475,475,468
2005-01-25,475,226089,466,483,456
2005-01-26,484,55712,468,500,465
2005-01-27,492,106984,491,492,475
2005-01-28,492,101766,498,509,492
2005-01-31,503,68197,499,509,491
2005-02-01,501,210070,503,503,475
2005-02-02,509,123321,500,509,477
2005-02-03,507,354475,493,507,481
2005-02-04,488,103062,499,501,481
2005-02-07,489,86236,477,492,476
2005-02-11,488,24911,481,488,462
2005-02-14,475,167020,479,491,475
2005-02-15,485,209422,475,492,475
2005-02-16,492,88280,484,492,481
2005-02-17,504,124305,499,504,484
2005-02-18,505,396937,493,543,493
2005-02-21,509,281566,509,526,498
2005-02-22,507,324676,515,523,507
2005-02-23,482,157008,506,513,473
2005-02-24,472,197891,474,481,464
2005-02-25,477,17608,474,482,468
2005-02-28,501,438457,478,542,478
2005-03-02,486,116961,504,504,486
2005-03-03,504,71219,486,508,486
2005-03-04,513,43339,517,517,487
2005-03-07,506,121731,504,517,495
2005-03-08,496,128680,508,526,496
2005-03-09,507,97703,497,509,489
2005-03-10,499,25500,494,504,492
2005-03-11,491,87926,501,501,487
2005-03-14,485,50058,485,491,475
2005-03-15,484,59540,487,491,477
2005-03-16,475,21436,472,492,472
2005-03-17,488,66077,475,490,469
2005-03-18,490,20435,488,492,475
2005-03-21,492,74499,488,508,488
2005-03-22,513,67550,497,515,484
2005-03-23,503,36690,505,509,494
2005-03-24,501,74558,498,514,494
2005-03-25,508,51531,505,508,498
2005-03-28,509,241637,503,518,503
2005-03-29,498,112014,514,514,483
2005-03-30,477,123144,495,495,475
2005-03-31,475,59187,470,482,469
2005-04-01,491,111189,469,491,469
2005-04-04,491,68256,485,495,485
2005-04-06,498,54122,492,499,488
2005-04-07,498,21908,509,509,496
2005-04-08,492,83351,497,503,480
2005-04-11,492,10482,485,497,480
2005-04-12,488,204122,481,491,474
2005-04-13,507,119434,497,509,484
2005-04-14,510,1938810,509,552,500
2005-04-15,587,864016,521,587,519
2005-04-18,603,6086760,674,674,594
2005-04-19,611,5703415,595,693,582
2005-04-20,565,2190106,628,642,543
2005-04-21,545,1361248,553,572,526
2005-04-22,543,1008981,555,574,534
2005-04-25,548,2250730,551,583,543
2005-04-26,542,908009,555,564,540
2005-04-27,498,1145082,529,537,492
2005-04-28,484,719770,493,499,477
2005-04-29,469,571213,467,492,461
2005-05-02,475,385736,479,494,475
2005-05-03,468,338103,475,480,467
2005-05-04,475,299528,468,476,463
2005-05-06,483,269275,477,492,477
2005-05-09,481,138280,484,484,469
2005-05-10,487,222237,487,489,480
2005-05-11,477,138044,487,487,465
2005-05-12,468,130094,468,479,465
2005-05-13,469,152862,462,475,446
2005-05-16,485,177385,467,492,467
2005-05-17,470,122591,486,505,467
2005-05-18,467,126501,472,484,465
2005-05-19,471,190871,462,486,462
2005-05-20,509,473851,475,535,475
2005-05-23,505,120848,509,511,493
2005-05-24,509,95936,509,521,495
2005-05-25,503,155123,499,508,494
2005-05-26,501,118727,509,509,486
2005-05-27,518,226796,507,521,496
2005-05-30,514,118963,531,540,513
2005-05-31,510,213427,520,525,509
2005-06-01,518,160836,510,528,498
2005-06-02,514,114546,509,523,506
2005-06-03,526,131330,526,526,504
2005-06-07,541,77149,535,543,519
2005-06-08,552,189988,543,552,534
2005-06-09,554,112367,538,562,538
2005-06-10,560,150936,560,577,548
2005-06-13,548,96466,565,568,509
2005-06-14,548,122084,528,548,519
2005-06-15,537,39752,547,547,526
2005-06-16,542,113191,528,542,527
2005-06-17,533,71378,531,533,525
2005-06-20,551,176266,526,551,523
2005-06-21,557,37926,555,557,528
2005-06-22,556,51590,559,559,540
2005-06-23,554,8539,554,554,535
2005-06-24,526,144405,552,552,526
2005-06-27,526,15488,526,535,517
2005-06-28,526,96113,514,526,514
2005-06-29,526,31908,533,533,520
2005-06-30,523,145877,530,530,513
2005-07-01,520,92932,523,526,509
2005-07-04,523,148468,520,525,509
2005-07-05,519,67137,516,526,514
2005-07-06,554,266843,521,554,521
2005-07-07,569,231566,554,603,554
2005-07-08,569,177620,584,584,551
2005-07-11,593,107832,568,602,568
2005-07-12,627,247349,585,627,585
2005-07-13,654,157950,611,662,611
2005-07-14,644,142756,662,669,621
2005-07-15,586,339988,640,640,552
2005-07-18,582,122143,571,593,571
2005-07-19,568,119375,577,577,554
2005-07-20,576,174734,564,584,560
2005-07-21,548,211778,577,577,531
2005-07-22,549,694228,532,576,532
2005-07-25,555,169375,569,569,545
2005-07-26,551,190459,553,565,545
2005-07-27,553,226383,552,559,548
2005-07-28,558,404946,559,565,552
2005-07-29,558,129281,549,566,548
2005-08-01,558,278032,547,559,547
2005-08-02,559,177267,561,572,554
2005-08-03,571,212979,561,576,560
2005-08-04,594,1108221,577,655,577
2005-08-05,588,492043,594,594,552
2005-08-08,581,131919,569,593,569
2005-08-09,581,240518,577,582,570
2005-08-10,585,145759,581,585,574
2005-08-11,599,291166,593,601,582
2005-08-12,593,60247,608,608,588
2005-08-16,593,207479,587,593,574
2005-08-17,590,147820,571,594,571
2005-08-18,575,306713,581,581,561
2005-08-19,566,119305,574,581,561
2005-08-22,577,427797,566,584,566
2005-08-23,577,266972,586,586,566
2005-08-24,577,138633,567,577,561
2005-08-25,577,32979,570,577,570
2005-08-26,578,372379,569,593,564
2005-08-29,615,372468,581,628,581
2005-08-30,619,511834,627,627,587
2005-08-31,593,169983,628,628,593
2005-09-01,594,208843,615,615,578
2005-09-02,581,93440,599,599,570
2005-09-05,579,168511,577,581,570
2005-09-06,571,150847,586,586,562
2005-09-07,567,178285,571,577,567
2005-09-08,560,162093,569,576,555
2005-09-09,568,217263,562,568,550
2005-09-12,587,122939,572,587,568
2005-09-13,633,1013353,611,659,594
2005-09-14,615,300577,641,645,612
2005-09-15,623,475153,608,645,608
2005-09-16,639,432147,618,662,611
2005-09-20,734,1952343,639,734,639
2005-09-21,713,849258,734,738,688
2005-09-22,655,975176,713,713,646
2005-09-23,645,603391,655,670,639
2005-09-26,645,553344,645,676,634
2005-09-27,634,596208,647,662,632
2005-09-28,614,434349,634,650,610
2005-09-29,605,220678,614,620,604
2005-09-30,627,234220,605,639,605
2005-10-04,628,194948,649,649,627
2005-10-05,628,138883,634,644,627
2005-10-06,634,151672,628,645,618
2005-10-07,642,180993,637,657,634
2005-10-10,647,75365,662,662,640
2005-10-11,630,155146,642,647,628
2005-10-12,628,228685,630,636,626
2005-10-13,637,93205,628,645,621
2005-10-14,612,100329,629,648,612
2005-10-17,623,153438,630,630,600
2005-10-18,614,62764,614,627,609
2005-10-19,674,321596,611,676,611
2005-10-20,637,171102,657,657,629
2005-10-21,642,79663,616,645,616
2005-10-24,668,400906,644,686,634
2005-10-25,678,448539,688,720,663
2005-10-26,661,284326,690,690,649
2005-10-27,645,208549,655,669,639
2005-10-28,639,174163,645,645,627
2005-10-31,656,89437,652,665,639
2005-11-01,656,165567,631,662,631
2005-11-02,650,182666,648,667,643
2005-11-03,657,215084,661,678,649
2005-11-04,656,217793,658,668,656
2005-11-07,662,110221,662,679,649
2005-11-08,664,735845,658,696,654
2005-11-09,671,374823,664,709,664
2005-11-10,709,269783,681,710,673
2005-11-11,716,656088,697,755,696
2005-11-14,615,1384014,678,678,609
2005-11-15,612,405852,619,625,600
2005-11-16,623,220383,609,625,609
2005-11-17,614,167746,617,621,607
2005-11-18,620,226813,614,634,614
2005-11-21,656,208961,626,656,625
2005-11-22,677,215791,662,707,662
2005-11-23,667,115108,677,688,663
2005-11-24,670,122762,658,670,653
2005-11-25,677,211022,663,687,663
2005-11-28,667,139601,677,696,665
2005-11-29,656,177166,663,679,656
2005-11-30,662,427814,649,676,642
2005-12-01,650,190650,662,664,645
2005-12-02,636,326424,656,656,634
2005-12-05,634,320654,630,639,612
2005-12-06,643,217381,628,647,628
2005-12-07,681,2011893,661,739,661
2005-12-08,690,390485,697,722,654
2005-12-09,669,738412,722,789,669
2005-12-12,769,1648080,701,769,701
2005-12-13,790,3176501,858,883,746
2005-12-14,739,1209079,771,790,713
2005-12-15,752,877708,732,763,716
2005-12-16,705,2159450,662,739,649
2005-12-19,739,1450635,698,752,698
2005-12-20,741,585786,739,760,730
2005-12-21,739,774629,756,756,717
2005-12-22,707,614937,735,743,696
2005-12-23,731,1157383,707,755,703
2005-12-26,746,929168,743,764,734
2005-12-27,780,851860,746,780,722
2005-12-28,756,427048,783,795,752
2005-12-29,801,1217280,756,822,748
2006-01-02,773,670513,791,798,724
2006-01-03,833,1154439,780,846,768
2006-01-04,783,6651813,866,958,708
2006-01-05,781,360085,798,798,767
2006-01-06,762,562876,790,790,762
2006-01-09,771,393670,751,798,751
2006-01-10,783,312782,769,785,756
2006-01-11,784,323775,795,800,781
2006-01-12,798,191945,795,814,778
2006-01-13,866,743617,803,897,797
2006-01-16,873,277737,887,912,858
2006-01-17,890,706046,873,909,863
2006-01-18,831,638954,881,907,798
2006-01-19,858,282283,839,866,834
2006-01-20,871,211846,858,900,849
2006-01-23,781,295631,851,873,781
2006-01-24,786,325011,749,806,748
2006-01-25,841,93323,815,849,814
2006-01-26,849,213966,824,864,824
2006-01-27,881,243617,853,881,842
2006-01-31,905,121938,868,907,868
2006-02-01,888,229392,883,902,870
2006-02-02,892,235109,900,922,866
2006-02-03,871,139072,883,893,859
2006-02-06,873,134732,853,890,847
2006-02-07,898,149882,854,900,854
2006-02-08,892,135657,885,900,866
2006-02-09,892,67710,905,905,883
2006-02-10,841,455993,885,898,798
2006-02-13,873,117646,841,881,832
2006-02-14,864,142310,853,873,853
2006-02-15,849,167563,849,864,843
2006-02-16,856,163447,880,880,844
2006-02-17,866,225741,861,866,846
2006-02-20,873,290390,892,892,863
2006-02-21,929,278462,871,931,871
2006-02-22,883,473268,919,951,880
2006-02-23,968,578179,915,968,875
2006-02-24,968,0,968,968,968
2006-02-27,968,0,968,968,968
2006-02-28,968,0,968,968,968
2006-03-02,968,0,968,968,968
2006-03-03,968,0,968,968,968
2006-03-06,968,0,968,968,968
2006-03-07,968,0,968,968,968
2006-03-08,968,0,968,968,968
2006-03-09,968,0,968,968,968
2006-03-10,968,0,968,968,968
2006-03-13,968,0,968,968,968
2006-03-14,968,0,968,968,968
2006-03-15,968,0,968,968,968
2006-03-16,968,0,968,968,968
2006-03-17,968,0,968,968,968
2006-03-20,968,0,968,968,968
2006-03-21,977,1105240,849,977,819
2006-03-22,1121,33702,1121,1121,1121
2006-03-23,1287,7213336,1287,1287,1117
2006-03-24,1248,1741009,1287,1287,1172
2006-03-27,1257,1996265,1299,1427,1210
2006-03-28,1176,1212252,1197,1231,1104
2006-03-29,1108,700654,1125,1244,1108
2006-03-30,1057,702614,1138,1176,1028
2006-03-31,1062,660280,1019,1078,1019
2006-04-03,1219,553980,1219,1219,1185
2006-04-04,1185,2206514,1291,1380,1163
2006-04-05,1155,751292,1146,1189,1095
2006-04-06,1185,1104050,1219,1240,1142
2006-04-07,1172,337647,1159,1206,1146
2006-04-10,1095,584373,1146,1180,1091
2006-04-11,1117,287023,1104,1146,1095
2006-04-12,1125,205228,1108,1146,1095
2006-04-13,1104,272706,1121,1146,1095
2006-04-14,1108,200259,1104,1129,1100
2006-04-17,1095,449825,1112,1112,1078
2006-04-18,1057,206358,1095,1095,1057
2006-04-19,1023,352578,1062,1070,1019
2006-04-20,977,304486,1011,1023,960
2006-04-21,998,243393,977,1006,943
2006-04-24,994,129898,1053,1053,994
2006-04-25,977,207183,968,1045,968
2006-04-26,972,78791,964,998,964
2006-04-27,977,250849,968,1015,960
2006-04-28,960,142804,977,977,930
2006-05-02,926,197609,981,981,917
2006-05-03,883,111257,909,913,858
2006-05-04,968,98304,862,1006,862
2006-05-08,943,112847,985,1023,943
2006-05-09,943,62611,943,955,917
2006-05-10,917,85697,909,934,904
2006-05-11,972,255346,896,1053,896
2006-05-12,1019,95719,972,1019,968
2006-05-15,1015,79898,1028,1053,955
2006-05-16,964,75918,968,1015,951
2006-05-17,943,61528,943,960,926
2006-05-18,1040,200372,943,1053,887
2006-05-19,1045,156335,1074,1078,989
2006-05-22,972,80346,1053,1074,968
2006-05-23,998,56300,1045,1045,972
2006-05-24,1023,149816,955,1062,955
2006-05-25,1045,219689,1023,1062,985
2006-05-26,1028,253250,1045,1053,977
2006-05-29,1023,191050,1040,1040,977
2006-05-30,1062,762026,1062,1095,1011
2006-06-01,1074,505396,1045,1091,977
2006-06-02,1095,1207953,1053,1142,1019
2006-06-05,1070,226872,1121,1121,1062
2006-06-07,913,527143,1028,1045,913
2006-06-08,802,291085,798,900,777
2006-06-09,845,241059,807,921,802
2006-06-12,853,81928,836,875,811
2006-06-13,832,41615,815,849,815
2006-06-14,862,167449,824,917,824
2006-06-15,870,92675,836,913,836
2006-06-16,896,60362,849,909,849
2006-06-19,943,111599,900,998,896
2006-06-20,926,67317,815,977,802
2006-06-21,862,71655,934,951,832
2006-06-22,866,52107,879,921,862
2006-06-23,892,75447,866,930,858
2006-06-26,892,44712,892,900,853
2006-06-27,858,96384,849,900,849
2006-06-28,853,43499,858,870,849
2006-06-29,862,44536,853,883,849
2006-06-30,862,134844,896,896,853
2006-07-03,858,35833,866,866,845
2006-07-04,836,65461,845,858,836
2006-07-05,858,94222,824,858,824
2006-07-06,845,37364,836,866,836
2006-07-07,845,78473,849,858,807
2006-07-10,841,61540,832,841,819
2006-07-11,845,3756,849,849,828
2006-07-12,841,47432,836,849,824
2006-07-13,849,52213,836,866,832
2006-07-14,849,40861,836,849,824
2006-07-18,845,20560,798,849,798
2006-07-19,832,14213,828,849,828
2006-07-20,832,19936,807,841,807
2006-07-21,832,21844,802,841,802
2006-07-24,802,50965,807,832,798
2006-07-25,815,48186,807,836,798
2006-07-26,802,19135,832,832,786
2006-07-27,798,131971,726,841,726
2006-07-28,807,94747,819,819,773
2006-07-31,790,45525,807,819,786
2006-08-01,786,38224,786,802,747
2006-08-02,777,87703,760,794,760
2006-08-03,760,77602,781,781,760
2006-08-04,769,50883,747,841,747
2006-08-07,739,64166,752,764,739
2006-08-08,730,76154,722,773,722
2006-08-09,743,33702,730,764,718
2006-08-10,790,69076,760,790,735
2006-08-11,777,14201,807,807,764
2006-08-14,739,14613,756,773,718
2006-08-16,832,93193,730,832,713
2006-08-17,875,337576,849,934,794
2006-08-18,875,205028,892,917,870
2006-08-21,917,223810,900,917,875
2006-08-22,960,197656,955,960,909
2006-08-23,1100,965261,947,1100,938
2006-08-24,1104,1304380,1100,1185,1087
2006-08-25,1168,1227649,1104,1214,1095
2006-08-28,1125,574199,1168,1168,1125
2006-08-29,1146,1109679,1168,1180,1112
2006-08-30,1214,1334491,1142,1219,1134
2006-08-31,1274,3207930,1227,1312,1214
2006-09-01,1465,3524693,1278,1465,1278
2006-09-04,1681,3316415,1503,1681,1490
2006-09-05,1681,2360609,1741,1741,1580
2006-09-06,1707,1016745,1681,1707,1626
2006-09-07,1902,1600001,1686,1957,1686
2006-09-08,1877,555196,1902,1991,1834
2006-09-11,1783,783775,1911,1911,1626
2006-09-12,1715,592477,1698,1775,1677
2006-09-13,1737,486350,1698,1851,1681
2006-09-14,1715,481723,1707,1783,1698
2006-09-15,1732,403214,1715,1732,1630
2006-09-18,1911,1717600,1758,1991,1758
2006-09-19,2195,1144618,1923,2195,1923
2006-09-20,2216,1022040,2255,2386,2089
2006-09-21,2280,850947,2216,2340,2119
2006-09-22,2361,509467,2259,2403,2259
2006-09-25,2276,422100,2335,2344,2208
2006-09-26,2212,552508,2276,2276,2106
2006-09-27,2543,1392010,2165,2543,2123
2006-09-28,2463,753492,2590,2590,2352
2006-09-29,2458,228991,2548,2548,2390
2006-10-02,2535,267445,2458,2573,2403
2006-10-04,2751,561610,2488,2760,2488
2006-10-09,2340,807772,2777,2794,2340
2006-10-10,2386,809455,2208,2560,2208
2006-10-11,2458,504347,2429,2497,2318
2006-10-12,2543,399674,2420,2633,2420
2006-10-13,2378,1383973,2641,2802,2174
2006-10-16,2416,400353,2395,2454,2293
2006-10-17,2463,692204,2463,2475,2323
2006-10-18,2352,1035093,2429,2488,2255
2006-10-19,2085,1703447,2352,2352,2000
2006-10-20,2208,859634,2072,2310,2072
2006-10-23,2310,566615,2208,2395,2208
2006-10-24,2314,463920,2310,2412,2297
2006-10-25,2335,268747,2250,2382,2250
2006-10-26,2323,239836,2301,2369,2293
2006-10-27,2450,657689,2310,2539,2310
2006-10-30,2458,242052,2446,2505,2420
2006-10-31,2420,243723,2458,2484,2416
2006-11-01,2471,301719,2420,2522,2420
2006-11-02,2458,139766,2518,2518,2437
2006-11-03,2743,936940,2441,2819,2429
2006-11-06,2853,731076,2743,2930,2675
2006-11-07,2739,656264,2879,3015,2683
2006-11-08,2650,395678,2675,2798,2552
2006-11-09,2658,567463,2650,2709,2556
2006-11-10,2734,1152666,2658,2739,2599
2006-11-13,2713,537823,2709,2768,2700
2006-11-14,2310,336151,2713,2713,2310
2006-11-15,1966,132879,1966,1966,1966
2006-11-16,2199,1310018,1953,2225,1953
2006-11-17,2127,527779,2199,2289,2072
2006-11-20,2051,527086,2081,2131,1872
2006-11-21,1800,1673357,2021,2076,1745
2006-11-22,1856,678780,1826,1919,1809
2006-11-23,2000,595854,1839,2081,1839
2006-11-24,2284,1290148,2004,2297,1953
2006-11-27,2276,937373,2165,2352,2165
2006-11-28,2276,304616,2276,2344,2255
2006-11-29,2280,375367,2276,2335,2272
2006-11-30,2327,730534,2284,2365,2280
2006-12-01,2323,381099,2335,2369,2204
2006-12-04,2318,589538,2276,2323,2267
2006-12-05,2369,1094620,2344,2412,2289
2006-12-06,2556,736504,2369,2599,2369
2006-12-07,2696,778805,2590,2717,2565
2006-12-08,2764,1005146,2709,2790,2658
2006-12-11,2700,540096,2768,2777,2675
2006-12-12,2802,1266698,2688,2811,2683
2006-12-13,3218,1399053,2887,3223,2811
2006-12-14,3125,720885,3227,3227,2930
2006-12-15,3125,448316,3108,3235,3095
2006-12-18,2879,2087854,3151,3151,2658
2006-12-19,3201,1700376,2879,3235,2879
2006-12-20,2722,3152143,3244,3486,2722
2006-12-21,2560,1966536,2497,2616,2314
2006-12-22,2178,1538356,2628,2628,2178
2006-12-26,2390,2243462,2047,2412,2038
2006-12-27,2034,1417051,2250,2505,2034
2006-12-28,2335,898203,2081,2335,2034
2007-01-02,2683,1090697,2543,2683,2505
2007-01-03,2887,2238564,2743,2959,2590
2007-01-04,2892,1073040,2870,2985,2743
2007-01-05,2998,931211,2870,2998,2870
2007-01-08,2900,733916,3053,3125,2785
2007-01-09,2883,673602,2930,2972,2802
2007-01-10,2454,3030432,2896,3295,2454
2007-01-11,2539,1885186,2590,2624,2102
2007-01-12,2492,1285975,2539,2565,2293
2007-01-15,2492,938353,2310,2518,2306
2007-01-16,2811,1425414,2463,2811,2424
2007-01-17,2709,647942,2811,2887,2645
2007-01-18,2802,532828,2633,2887,2633
2007-01-19,2841,1232623,2811,2981,2751
2007-01-22,2760,525574,2870,2981,2556
2007-01-23,2679,422739,2802,2802,2633
2007-01-24,2747,994203,2679,2790,2679
2007-01-25,2717,1105491,2751,2802,2335
2007-01-26,2717,779301,2717,2722,2539
2007-01-29,2709,406994,2726,2802,2666
2007-01-30,2858,1020626,2717,2858,2675
2007-01-31,3049,1721820,2858,3066,2777
2007-02-01,3117,816497,3049,3180,3015
2007-02-02,3189,791512,3117,3227,3057
2007-02-05,3227,787571,3201,3269,3100
2007-02-06,3223,517361,3201,3286,3193
2007-02-07,3422,1363166,3218,3435,3151
2007-02-08,3821,1716116,3507,3821,3422
2007-02-09,3932,2329397,3906,3987,3660
2007-02-12,4089,1450389,3838,4280,3753
2007-02-13,4645,1843131,4102,4654,4102
2007-02-14,5044,2070421,4756,5044,4688
2007-02-15,5732,1934699,5095,5800,4671
2007-02-16,5698,1571260,5698,6377,5656
2007-02-20,5783,938040,5690,5961,5537
2007-02-21,6624,2174473,5792,6624,5792
2007-02-22,6624,1140980,6879,6904,6496
2007-02-23,7617,2247103,6666,7617,6454
2007-02-26,6479,2565668,7736,8433,6479
2007-02-27,5690,5888130,6131,6726,5511
2007-02-28,4840,1145186,5019,5138,4840
2007-03-02,4891,3809485,4671,5138,4501
2007-03-05,5333,2909743,4849,5384,4849
2007-03-06,6029,2426791,5469,6131,5460
2007-03-07,6199,3716046,6327,6428,5350
2007-03-08,6794,1900129,6335,6853,6327
